close,date,high,low,open,quoteVolume,volume,weightedAverage
0.10699161,2017-07-01 18:55:00,0.10702614,0.10544795,0.1059376,4802.10725008,509.62136554,0.10612452
0.107,2017-07-01 19:00:00,0.10724,0.10659611,0.107,2448.99758322,262.11731358,0.10703045
0.10679,2017-07-01 19:05:00,0.10712001,0.10679,0.107,572.16570556,61.2164281,0.10699073
0.10645603,2017-07-01 19:10:00,0.10731504,0.10645099,0.10679,1679.80779001,179.28679351,0.10673054
0.10565343,2017-07-01 19:15:00,0.10680798,0.105419,0.10645905,2836.09133779,299.83757499,0.10572211
0.10609073,2017-07-01 19:20:00,0.10649611,0.10543999,0.10544554,3051.57975982,322.78997737,0.10577799
0.10622,2017-07-01 19:25:00,0.1068,0.10601787,0.106128,1024.21816072,108.91238909,0.1063371
0.10579051,2017-07-01 19:30:00,0.10625001,0.105419,0.10622,2235.38157363,236.37027136,0.10574045
0.10674801,2017-07-01 19:35:00,0.1069981,0.10579051,0.10579051,1172.82367922,124.84443257,0.10644774
0.106879,2017-07-01 19:40:00,0.10688,0.10663428,0.106752,762.36391732,81.43668252,0.10682127
0.10570083,2017-07-01 19:45:00,0.106879,0.10570083,0.106879,1942.75719883,206.40541515,0.10624354
0.10535251,2017-07-01 19:50:00,0.10585533,0.1050436,0.10575074,1986.21462617,209.2944992,0.10537355
0.10604119,2017-07-01 19:55:00,0.10639802,0.10542057,0.10542057,1302.81346699,137.6872905,0.10568457
0.1057694,2017-07-01 20:00:00,0.10639831,0.10552732,0.10604119,856.29146708,90.68834929,0.10590827
0.10632111,2017-07-01 20:05:00,0.10646074,0.10556908,0.1057694,1193.67115607,126.56438424,0.10602952
0.10662296,2017-07-01 20:10:00,0.1067171,0.10630002,0.10630002,470.69783541,50.15003215,0.106544
0.10635273,2017-07-01 20:15:00,0.10662297,0.106,0.10657925,640.89334145,68.13147784,0.10630704
0.10685285,2017-07-01 20:20:00,0.10686999,0.10626,0.10635273,423.85000971,45.15858902,0.10654379
0.10760001,2017-07-01 20:25:00,0.1078,0.10685285,0.10685285,2506.46553687,268.9818831,0.10731521
0.10798017,2017-07-01 20:30:00,0.108085,0.10760001,0.10760001,2430.17033973,262.29540149,0.10793292
0.10806497,2017-07-01 20:35:00,0.1081938,0.10791834,0.10798017,1366.70247564,147.6952693,0.10806687
0.10713835,2017-07-01 20:40:00,0.108,0.1071005,0.10791834,1370.26731041,147.3634345,0.10754356
0.10710001,2017-07-01 20:45:00,0.10734617,0.10675538,0.1071642,927.36404257,99.23589312,0.10700856
0.10704979,2017-07-01 20:50:00,0.10749923,0.107,0.1072,612.70175154,65.77665555,0.10735509
0.10688931,2017-07-01 20:55:00,0.10704978,0.10680837,0.10700001,417.77016915,44.66183882,0.10690528
0.10725676,2017-07-01 21:00:00,0.10727872,0.10680842,0.10688931,876.91458506,93.86297292,0.10703776
0.10707691,2017-07-01 21:05:00,0.10738998,0.10700507,0.10725677,372.84042622,39.96905346,0.1072015
0.10700001,2017-07-01 21:10:00,0.10720589,0.10680846,0.10713489,833.89870154,89.24703058,0.10702382
0.1068,2017-07-01 21:15:00,0.10714316,0.10679999,0.10700001,278.39965261,29.77833323,0.10696253
0.1069555,2017-07-01 21:20:00,0.1069893,0.10665618,0.1069893,593.4614713,63.39228039,0.10681785
0.10649991,2017-07-01 21:25:00,0.1069555,0.10649991,0.1069555,367.09120189,39.15945225,0.10667499
0.10584033,2017-07-01 21:30:00,0.1067,0.10533,0.1065084,2044.65469568,216.72073436,0.1059938
0.10593951,2017-07-01 21:35:00,0.10599999,0.10554915,0.10584015,1317.82805039,139.50321289,0.10585843
0.1061,2017-07-01 21:40:00,0.10688953,0.10580001,0.1059395,2200.81390744,233.76537435,0.10621769
0.10636747,2017-07-01 21:45:00,0.10640566,0.10598663,0.10610001,1324.46781654,140.76727046,0.10628213
0.10662485,2017-07-01 21:50:00,0.10662485,0.10632309,0.10632311,737.08505233,78.44870083,0.106431
0.10670404,2017-07-01 21:55:00,0.10707811,0.10658276,0.10659362,1353.67575778,144.46185788,0.10671821
0.10604671,2017-07-01 22:00:00,0.1067,0.10599999,0.1067,889.52726813,94.57372351,0.10631908
0.10622289,2017-07-01 22:05:00,0.10641189,0.10599701,0.106,489.74749024,51.98581285,0.10614819
0.10659171,2017-07-01 22:10:00,0.10661835,0.10625238,0.10625238,484.9570485,51.59925817,0.10639964
0.10660006,2017-07-01 22:15:00,0.10682999,0.1065,0.10659171,716.84573209,76.39853345,0.10657597
0.10670001,2017-07-01 22:20:00,0.1068,0.10660005,0.10660006,220.04531999,23.46418851,0.10663343
0.1073,2017-07-01 22:25:00,0.1073,0.10670001,0.10670001,495.20005632,53.01877545,0.10706536
0.10745,2017-07-01 22:30:00,0.10755031,0.1073,0.1073,775.24701672,83.27559698,0.10741814
0.10710166,2017-07-01 22:35:00,0.10744999,0.10699147,0.107391,589.14622536,63.17379447,0.10722939
0.10704929,2017-07-01 22:40:00,0.10752216,0.107,0.1072,1034.81782452,110.99766454,0.107263
0.10736108,2017-07-01 22:45:00,0.10748339,0.1069,0.10704929,604.76258328,64.81254964,0.10717023
0.10807589,2017-07-01 22:50:00,0.10843241,0.10736001,0.10736001,1652.38450898,178.65555628,0.10811984
0.10870009,2017-07-01 22:55:00,0.109,0.10794389,0.10810608,1139.64808203,123.56824079,0.10842666
0.10943117,2017-07-01 23:00:00,0.1095,0.10870009,0.10884298,2017.45105268,220.02705383,0.1090619
0.10925482,2017-07-01 23:05:00,0.10957689,0.10925482,0.10944134,2016.60390479,220.70017527,0.1094415
0.1082715,2017-07-01 23:10:00,0.10931665,0.1082715,0.10928617,1002.5243725,108.96679238,0.10869241
0.10830021,2017-07-01 23:15:00,0.10838915,0.10826948,0.10827151,386.2091889,41.8368604,0.10832694
0.10810001,2017-07-01 23:20:00,0.10833793,0.10807531,0.10833793,585.06212928,63.27826457,0.10815648
0.10848801,2017-07-01 23:25:00,0.1085,0.108,0.10810994,1352.61782054,146.4621783,0.10828053
0.10913878,2017-07-01 23:30:00,0.1092,0.1084808,0.10849899,605.82503168,66.00338552,0.10894793
0.10973045,2017-07-01 23:35:00,0.10973045,0.10917754,0.10919999,2443.75742571,267.56841917,0.10949058
0.10860001,2017-07-01 23:40:00,0.10973043,0.10860001,0.10960002,1199.76124714,131.14653923,0.10931053
0.10837216,2017-07-01 23:45:00,0.10869118,0.10808853,0.10868995,843.44035698,91.39639712,0.10836142
0.10800008,2017-07-01 23:50:00,0.10837216,0.10792779,0.10837216,1065.458771,115.22784443,0.10814857
0.10874293,2017-07-01 23:55:00,0.10878585,0.10806701,0.10823731,539.19325925,58.47806677,0.10845474
0.10865003,2017-07-02 00:00:00,0.10874995,0.10849849,0.10870275,303.78378143,32.99552277,0.10861515
0.10814724,2017-07-02 00:05:00,0.10865297,0.1079901,0.10865003,849.43488536,91.88368501,0.10817036
0.10759925,2017-07-02 00:10:00,0.10821478,0.10735469,0.10800009,1094.84542816,117.83996475,0.10763159
0.10738347,2017-07-02 00:15:00,0.10770888,0.10735468,0.10758179,1265.12637987,135.89882806,0.10741917
0.10764504,2017-07-02 00:20:00,0.1078388,0.10700805,0.10735469,1347.71915466,144.87627472,0.10749737
0.10764176,2017-07-02 00:25:00,0.10771987,0.10764174,0.10765,280.75325619,30.22131431,0.10764368
0.1078417,2017-07-02 00:30:00,0.10806609,0.10764176,0.10764176,278.3027685,30.02558586,0.1078882
0.10789,2017-07-02 00:35:00,0.1078995,0.10764175,0.10766558,214.13366645,23.09144634,0.10783659
0.10781559,2017-07-02 00:40:00,0.10789,0.10763164,0.10789,152.28572591,16.40885797,0.10775046
0.10819999,2017-07-02 00:45:00,0.1082,0.10779057,0.10781559,300.03991776,32.39039376,0.10795361
0.10839999,2017-07-02 00:50:00,0.10841111,0.10815637,0.10815638,709.16193752,76.84599092,0.10836169
0.10844999,2017-07-02 00:55:00,0.10867465,0.10827542,0.10839998,425.0945954,46.11137283,0.1084732
0.10831,2017-07-02 01:00:00,0.10861841,0.10826998,0.10845,905.58996117,98.17583405,0.10841091
0.10826996,2017-07-02 01:05:00,0.1084,0.10826996,0.10833584,872.91375157,94.58388114,0.10835421
0.1082,2017-07-02 01:10:00,0.10827274,0.1082,0.10826996,400.58750607,43.34941295,0.10821459
0.10826717,2017-07-02 01:15:00,0.10828888,0.1082,0.1082694,239.43175728,25.90821248,0.10820708
0.10845709,2017-07-02 01:20:00,0.10861839,0.10814503,0.10821095,446.01133037,48.31360622,0.10832371
0.10894595,2017-07-02 01:25:00,0.10895927,0.10838714,0.10861835,713.31526502,77.55554122,0.10872547
0.109,2017-07-02 01:30:00,0.10918385,0.10895926,0.10895926,486.87349818,53.10534152,0.1090742
0.10874,2017-07-02 01:35:00,0.10911901,0.10854446,0.109,457.09982827,49.71483972,0.10876144
0.10895456,2017-07-02 01:40:00,0.10899452,0.10849996,0.10874,521.21655984,56.70257623,0.1087889
0.10896188,2017-07-02 01:45:00,0.10912217,0.108931,0.10893115,573.91151411,62.53456737,0.10896203
0.109,2017-07-02 01:50:00,0.10906362,0.108931,0.10896189,191.85289544,20.90759593,0.10897722
0.1090991,2017-07-02 01:55:00,0.10911123,0.109,0.10906362,332.85533,36.29416894,0.10903886
0.1091,2017-07-02 02:00:00,0.10913101,0.109,0.1090991,552.41366256,60.23692453,0.10904314
0.10893883,2017-07-02 02:05:00,0.10912259,0.108931,0.10912259,501.08595777,54.61308594,0.10898945
0.1083,2017-07-02 02:10:00,0.10899999,0.1083,0.108931,693.84313025,75.5623545,0.10890408
0.10785204,2017-07-02 02:15:00,0.10836203,0.10774,0.10831439,654.78801647,70.67650471,0.10793799
0.10768223,2017-07-02 02:20:00,0.10786798,0.10761095,0.10785204,672.77065333,72.527746,0.10780456
0.1074,2017-07-02 02:25:00,0.10767,0.10733591,0.10767,604.21456792,64.95003933,0.10749499
0.10721163,2017-07-02 02:30:00,0.10740464,0.10720001,0.10740464,434.50634486,46.63676348,0.10733275
0.1071262,2017-07-02 02:35:00,0.10733189,0.1071262,0.10721164,798.15090778,85.56338839,0.10720201
0.10759944,2017-07-02 02:40:00,0.10767,0.10710302,0.10717781,663.44992417,71.22907909,0.10736165
0.10714,2017-07-02 02:45:00,0.10772026,0.107,0.10767,702.17073123,75.31736965,0.10726361
0.10647866,2017-07-02 02:50:00,0.10715217,0.1059,0.10714,3705.3140177,394.37673474,0.10643544
0.10654303,2017-07-02 02:55:00,0.1068,0.10601061,0.10647865,1483.92745366,157.81967096,0.10635268
0.106696,2017-07-02 03:00:00,0.10697796,0.10654304,0.10654304,921.54904392,98.34024949,0.1067119
0.107,2017-07-02 03:05:00,0.10715665,0.106696,0.106696,744.81358224,79.6953462,0.10700039
0.107099,2017-07-02 03:10:00,0.10715672,0.1069998,0.107,137.01617403,14.66380521,0.10702243
0.107,2017-07-02 03:15:00,0.10708634,0.1069998,0.10708634,468.63703803,50.14428879,0.10700026
0.10719734,2017-07-02 03:20:00,0.1072741,0.107,0.107,486.07075765,52.07952875,0.10714392
0.10731299,2017-07-02 03:25:00,0.10748615,0.10702135,0.1072741,375.35473093,40.27956558,0.10731066
0.10714318,2017-07-02 03:30:00,0.107313,0.10707923,0.10731299,409.23037758,43.84319587,0.10713573
0.1069998,2017-07-02 03:35:00,0.10730446,0.1069998,0.10714318,213.72047199,22.89063887,0.1071055
0.1069998,2017-07-02 03:40:00,0.10718194,0.1069998,0.1069999,314.81330469,33.69495659,0.10703155
0.1069893,2017-07-02 03:45:00,0.107,0.1069893,0.10699981,328.46396811,35.14491282,0.10699777
0.10702025,2017-07-02 03:50:00,0.10720342,0.106998,0.106999,618.18068407,66.21580329,0.10711399
0.10690003,2017-07-02 03:55:00,0.10714604,0.10687136,0.10702026,61.23222209,6.55078767,0.10698268
0.10684235,2017-07-02 04:00:00,0.10717369,0.10680001,0.10699,204.43821063,21.85716603,0.10691331
0.10687001,2017-07-02 04:05:00,0.1070509,0.10684236,0.10695608,123.73269635,13.22645273,0.10689537
0.10671705,2017-07-02 04:10:00,0.10687002,0.106696,0.10684239,599.18646511,63.99339147,0.10680046
0.106556,2017-07-02 04:15:00,0.10696762,0.10654203,0.10671705,879.60776462,93.92745211,0.10678333
0.10680221,2017-07-02 04:20:00,0.10680221,0.10654201,0.10655601,373.50491516,39.86038428,0.10671983
0.10678044,2017-07-02 04:25:00,0.10699975,0.10666171,0.10680221,596.40979947,63.70371386,0.10681198
0.10672,2017-07-02 04:30:00,0.10705523,0.10669373,0.10690006,623.00233283,66.57149212,0.10685592
0.10689892,2017-07-02 04:35:00,0.10694237,0.1065943,0.10672001,170.18439071,18.1754361,0.10679849
0.10695989,2017-07-02 04:40:00,0.1071,0.10662689,0.1068137,803.8146454,85.91730369,0.10688695
0.1069064,2017-07-02 04:45:00,0.10698,0.1066798,0.10698,477.94697156,51.07228781,0.10685764
0.10696193,2017-07-02 04:50:00,0.10703349,0.10689999,0.1069,603.15047696,64.49107344,0.10692368
0.106898,2017-07-02 04:55:00,0.107,0.10683336,0.1069295,286.25604604,30.61372519,0.10694525
0.1067,2017-07-02 05:00:00,0.1069,0.1066798,0.10689801,1134.58456452,121.25058994,0.10686782
0.10655057,2017-07-02 05:05:00,0.1067,0.106543,0.1067,838.90440411,89.38644916,0.10655141
0.10667,2017-07-02 05:10:00,0.10667998,0.10654276,0.10655057,882.64283556,94.09904744,0.10661056
0.10654693,2017-07-02 05:15:00,0.10681381,0.106542,0.10666999,1223.85668105,130.46347076,0.10660028
0.10668673,2017-07-02 05:20:00,0.10668673,0.106542,0.10654693,458.25646847,48.84572273,0.10659036
0.1068,2017-07-02 05:25:00,0.1068,0.10654201,0.10668672,491.09505705,52.40891579,0.10671847
0.10781866,2017-07-02 05:30:00,0.10791657,0.10677426,0.1068,2213.58461715,237.44721217,0.10726818
0.10755202,2017-07-02 05:35:00,0.10812099,0.10755001,0.10781867,1457.91996551,157.35839374,0.10793349
0.10715401,2017-07-02 05:40:00,0.10764,0.107154,0.10764,317.14382193,34.0812484,0.10746306
0.10780001,2017-07-02 05:45:00,0.10791734,0.107154,0.10715401,609.89157307,65.56917948,0.10750956
0.10780011,2017-07-02 05:50:00,0.10797423,0.107589,0.10780001,740.02039949,79.80144094,0.10783681
0.10764543,2017-07-02 05:55:00,0.10794181,0.10761551,0.10780011,208.20556256,22.44893422,0.10782101
0.10739787,2017-07-02 06:00:00,0.10785572,0.10706615,0.10773332,746.91767278,80.31824344,0.10753292
0.10795017,2017-07-02 06:05:00,0.10916819,0.10704,0.10730633,2752.99466191,298.01545943,0.10825137
0.10754635,2017-07-02 06:10:00,0.10795018,0.10750001,0.10795017,793.45229748,85.50142232,0.10775874
0.107512,2017-07-02 06:15:00,0.1077,0.10748952,0.10754636,523.89056021,56.33196628,0.1075262
0.10760814,2017-07-02 06:20:00,0.10765413,0.10748952,0.10748952,275.467006,29.63334963,0.10757495
0.10799999,2017-07-02 06:25:00,0.10799999,0.1075,0.10760814,243.21515672,26.18505382,0.10766209
0.10820041,2017-07-02 06:30:00,0.10832882,0.108,0.108,865.5103328,93.53848845,0.10807321
0.10835462,2017-07-02 06:35:00,0.10859999,0.10800002,0.10823516,595.17071148,64.48517875,0.10834736
0.1085,2017-07-02 06:40:00,0.10864999,0.10822367,0.10838521,627.81342379,68.12131082,0.10850566
0.1081,2017-07-02 06:45:00,0.10857519,0.108,0.10857519,778.77737213,84.144296,0.10804666
0.10767049,2017-07-02 06:50:00,0.10815321,0.10767049,0.1081,2462.40202854,265.96824104,0.1080117
0.10781084,2017-07-02 06:55:00,0.10797838,0.1075,0.1076705,565.20263863,60.8847861,0.10772204
0.1078883,2017-07-02 07:00:00,0.10793777,0.10764923,0.10765763,97.47358109,10.50264745,0.10774865
0.10780325,2017-07-02 07:05:00,0.10787751,0.1076,0.10787751,214.62762628,23.12832441,0.10776023
0.1078769,2017-07-02 07:10:00,0.10799995,0.10763036,0.10780325,759.70089458,81.92554334,0.1078392
0.10799998,2017-07-02 07:15:00,0.10799999,0.1077,0.1078769,486.76558337,52.51525748,0.10788613
0.10780239,2017-07-02 07:20:00,0.10799994,0.10771863,0.10787341,552.98529192,59.60540383,0.1077884
0.10770001,2017-07-02 07:25:00,0.10793641,0.1077,0.1078024,348.45090416,37.55309162,0.10777154
0.1079362,2017-07-02 07:30:00,0.10793634,0.10769575,0.10770001,365.70763679,39.40659081,0.10775435
0.10830001,2017-07-02 07:35:00,0.1084654,0.10783614,0.10793619,503.7292367,54.48709053,0.10816741
0.1087,2017-07-02 07:40:00,0.1087,0.10830001,0.10830404,598.31900931,64.95501519,0.10856251
0.109,2017-07-02 07:45:00,0.10915115,0.10869753,0.1087,1037.63957967,113.05753827,0.10895646
0.10919998,2017-07-02 07:50:00,0.10919999,0.10888805,0.10896807,702.24932345,76.63473599,0.10912753
0.10929999,2017-07-02 07:55:00,0.1093,0.10919998,0.10919999,1006.36893437,109.93117072,0.10923545
0.10993637,2017-07-02 08:00:00,0.10999,0.1092,0.1093,1804.61289646,197.71697602,0.10956198
0.10979011,2017-07-02 08:05:00,0.11,0.10979009,0.10996937,7110.70180877,782.14800528,0.10999589
0.11020458,2017-07-02 08:10:00,0.11021594,0.10979014,0.10988901,5743.90853595,631.83126347,0.11000023
0.11058379,2017-07-02 08:15:00,0.11069,0.11021,0.11021594,1582.88789681,174.89170736,0.110489
0.11048227,2017-07-02 08:20:00,0.11068995,0.11021009,0.11030935,1146.21861989,126.61975516,0.11046736
0.10985003,2017-07-02 08:25:00,0.11068,0.10937436,0.11048226,2268.31545144,249.96802416,0.11019985
0.10980001,2017-07-02 08:30:00,0.10990978,0.1094,0.10990978,1500.76069321,164.59694407,0.10967567
0.11008403,2017-07-02 08:35:00,0.11019894,0.10980001,0.10980001,1277.62064892,140.56840053,0.11002358
0.11038876,2017-07-02 08:40:00,0.1104,0.11,0.1101,1621.07894492,178.56402418,0.11015134
0.11102001,2017-07-02 08:45:00,0.11109999,0.1104,0.1104,1506.97749707,167.04473299,0.11084752
0.11159059,2017-07-02 08:50:00,0.11159059,0.11102002,0.11102002,1446.91587982,161.13648918,0.11136548
0.11103002,2017-07-02 08:55:00,0.11177999,0.111,0.11159059,1640.63440985,182.72648948,0.1113755
0.11073935,2017-07-02 09:00:00,0.11129281,0.11042939,0.1110619,1087.15789262,120.396297,0.11074407
0.11020205,2017-07-02 09:05:00,0.11075,0.10986872,0.11075,1185.99507392,130.74195272,0.11023819
0.10963564,2017-07-02 09:10:00,0.11020205,0.10963,0.1101,942.28507274,103.63263871,0.10998013
0.10953549,2017-07-02 09:15:00,0.10986156,0.10945758,0.10963564,1115.74791236,122.27556631,0.10959067
0.11017402,2017-07-02 09:20:00,0.11040063,0.10953001,0.10953549,703.16359301,77.40107161,0.11007548
0.11009808,2017-07-02 09:25:00,0.11054892,0.11000012,0.11026405,704.07585909,77.64173957,0.11027467
0.10972772,2017-07-02 09:30:00,0.11009808,0.10972772,0.11000016,618.33273893,67.97259034,0.10992882
0.10978236,2017-07-02 09:35:00,0.10991501,0.10963003,0.10975848,479.59434733,52.64954233,0.10977932
0.10960682,2017-07-02 09:40:00,0.11,0.10951,0.10978236,760.79594859,83.49563201,0.10974773
0.10937434,2017-07-02 09:45:00,0.1096997,0.10911,0.10951,973.89089843,106.3845172,0.10923658
0.10917812,2017-07-02 09:50:00,0.10945546,0.10911,0.10945544,440.22873678,48.07484256,0.10920423
0.10936015,2017-07-02 09:55:00,0.10960253,0.10911001,0.1091744,699.8202463,76.46866043,0.109269
0.10925,2017-07-02 10:00:00,0.10942016,0.10925,0.10938687,227.77388878,24.89439277,0.10929432
0.10912,2017-07-02 10:05:00,0.10991281,0.10911,0.10925,1022.8185084,111.7622694,0.10926891
0.109201,2017-07-02 10:10:00,0.10939956,0.10913955,0.10925001,463.22744024,50.62199215,0.10928107
0.10918908,2017-07-02 10:15:00,0.10921999,0.10912,0.109201,557.63166885,60.89182083,0.1091972
0.10898367,2017-07-02 10:20:00,0.1092,0.108,0.10916001,2268.10640778,246.25430908,0.10857264
0.10797838,2017-07-02 10:25:00,0.10900445,0.10772511,0.10900445,2606.48622508,281.6893802,0.10807246
0.10780005,2017-07-02 10:30:00,0.10799834,0.10777377,0.10797837,795.86822958,85.84401463,0.10786209
0.1079892,2017-07-02 10:35:00,0.10839449,0.10780001,0.107826,1342.2669779,144.9637888,0.10799922
0.10825001,2017-07-02 10:40:00,0.10850109,0.10789001,0.1079892,2239.33633849,241.9610567,0.10805034
0.10821747,2017-07-02 10:45:00,0.10895871,0.10809383,0.10825002,913.261309,99.05635537,0.10846441
0.10846003,2017-07-02 10:50:00,0.10864954,0.10814014,0.10821747,208.13403555,22.54788533,0.10833348
0.10868804,2017-07-02 10:55:00,0.10874355,0.10846002,0.10846003,733.98880689,79.7353769,0.10863296
0.10851999,2017-07-02 11:00:00,0.108897,0.10845,0.10868804,698.18730545,75.85873355,0.10865097
0.10814022,2017-07-02 11:05:00,0.10851999,0.108,0.10851999,868.79095437,93.94096403,0.10812838
0.10799999,2017-07-02 11:10:00,0.10814072,0.10799722,0.10803367,508.85857075,54.96656129,0.10801932
0.10799524,2017-07-02 11:15:00,0.1082554,0.10769575,0.10799722,352.91598829,38.10516708,0.10797234
0.1086,2017-07-02 11:20:00,0.1087,0.10783799,0.10804156,480.18119517,52.03689183,0.10836928
0.10863795,2017-07-02 11:25:00,0.10881175,0.10847581,0.10860001,722.07873262,78.48991021,0.10869993
0.10877912,2017-07-02 11:30:00,0.10879998,0.10863795,0.10863795,240.07897148,26.10942478,0.10875348
0.109,2017-07-02 11:35:00,0.10901001,0.10869,0.10874685,612.77232532,66.71541101,0.10887471
0.10953,2017-07-02 11:40:00,0.10965998,0.10900001,0.10901001,838.87131341,91.81559137,0.10945134
0.10970587,2017-07-02 11:45:00,0.10970587,0.10950002,0.10953,415.81696232,45.5808138,0.10961749
0.10968525,2017-07-02 11:50:00,0.10974167,0.10950012,0.10970588,414.74411375,45.5043191,0.10971661
0.10926966,2017-07-02 11:55:00,0.10965578,0.10914792,0.10950013,547.55958884,59.89664249,0.10938835
0.10949003,2017-07-02 12:00:00,0.10962275,0.10926965,0.10926966,997.90841089,109.19741859,0.10942629
0.10943573,2017-07-02 12:05:00,0.1095,0.10929601,0.10949003,220.8852879,24.16661108,0.10940797
0.10948905,2017-07-02 12:10:00,0.1095,0.10932259,0.10943506,358.94605972,39.28924326,0.10945723
0.10928741,2017-07-02 12:15:00,0.10949999,0.109,0.10948905,641.39058138,70.09394865,0.10928434
0.10837898,2017-07-02 12:20:00,0.10929232,0.10837898,0.1090876,778.99083705,84.69113417,0.10871903
0.10837898,2017-07-02 12:25:00,0.10857954,0.10837681,0.10849136,444.1638689,48.13949479,0.10838228
0.10831463,2017-07-02 12:30:00,0.10837898,0.1081738,0.10837897,355.64445201,38.5294052,0.10833686
0.10829703,2017-07-02 12:35:00,0.10837898,0.10819886,0.1083,481.06260893,52.10667229,0.10831578
0.10883001,2017-07-02 12:40:00,0.10899999,0.10829703,0.10829703,755.94837243,82.03747998,0.10852259
0.10875171,2017-07-02 12:45:00,0.109,0.1086004,0.1089833,508.07936114,55.28291681,0.10880764
0.10888568,2017-07-02 12:50:00,0.1089,0.1087517,0.1087517,104.65614543,11.39609363,0.10889082
0.10887999,2017-07-02 12:55:00,0.10906409,0.10865543,0.10888568,152.82492962,16.63901467,0.10887631
0.10870588,2017-07-02 13:00:00,0.10895115,0.1086273,0.10888567,351.95983995,38.30242016,0.1088261
0.10842002,2017-07-02 13:05:00,0.1087059,0.1084,0.10870588,214.76506953,23.29679259,0.1084757
0.10862001,2017-07-02 13:10:00,0.1086779,0.10842,0.10842002,128.88410369,13.98193672,0.10848457
0.10823406,2017-07-02 13:15:00,0.10870587,0.10783211,0.10861998,1259.40284045,136.32060756,0.10824225
0.10836829,2017-07-02 13:20:00,0.10838999,0.10823407,0.10826855,167.09029067,18.09648414,0.10830362
0.10828916,2017-07-02 13:25:00,0.1084,0.10817547,0.10830148,322.9496504,34.95956723,0.10825082
0.10833134,2017-07-02 13:30:00,0.10839954,0.10811301,0.10828916,344.38902799,37.26432228,0.10820415
0.10837,2017-07-02 13:35:00,0.1084,0.10820008,0.10833379,380.89535821,41.27704033,0.10836845
0.10831916,2017-07-02 13:40:00,0.1084,0.108242,0.10837003,464.87853874,50.35164172,0.10831139
0.10820001,2017-07-02 13:45:00,0.10831916,0.107838,0.10827509,1075.94017527,116.33596446,0.10812493
0.10785,2017-07-02 13:50:00,0.10824576,0.10776,0.10820001,738.58713023,79.68162716,0.10788385
0.1077,2017-07-02 13:55:00,0.107984,0.107525,0.10788781,1171.28980934,126.23684801,0.10777592
0.10744201,2017-07-02 14:00:00,0.10773919,0.10732949,0.1077,1431.888634,153.97390207,0.10753203
0.10720001,2017-07-02 14:05:00,0.10748924,0.10715301,0.10744201,575.06754605,61.70269474,0.10729643
0.10728999,2017-07-02 14:10:00,0.10729,0.10711103,0.10720001,250.48533765,26.85517192,0.10721255
0.10738299,2017-07-02 14:15:00,0.10738299,0.10721103,0.10721645,505.20452011,54.2219752,0.10732678
0.10733,2017-07-02 14:20:00,0.10742998,0.10730001,0.10736001,458.04006444,49.17122847,0.10735137
0.10760844,2017-07-02 14:25:00,0.10760844,0.10732001,0.10736996,586.42632653,63.0152265,0.10745633
0.10798382,2017-07-02 14:30:00,0.10798382,0.10760844,0.10760844,547.24890677,58.98782073,0.10778974
0.10820001,2017-07-02 14:35:00,0.10820001,0.10783653,0.10783653,715.74405617,77.32072391,0.10802845
0.10781003,2017-07-02 14:40:00,0.10826,0.10775601,0.10820001,995.7870049,107.57099546,0.1080261
0.10792917,2017-07-02 14:45:00,0.1079292,0.10781006,0.10784258,331.05729363,35.71463361,0.10788052
0.10785962,2017-07-02 14:50:00,0.1080251,0.10784322,0.10792916,163.81897444,17.67413852,0.10788822
0.10784372,2017-07-02 14:55:00,0.10787559,0.10784365,0.10787559,219.08780052,23.63093654,0.10786057
0.10784371,2017-07-02 15:00:00,0.10786666,0.1078437,0.10786007,111.40901168,12.01559251,0.10785117
0.10772323,2017-07-02 15:05:00,0.10796049,0.1075,0.10784373,535.5925542,57.756062,0.10783581
0.10775242,2017-07-02 15:10:00,0.10778186,0.1076,0.1077,64.23988565,6.91655226,0.10766756
0.10784082,2017-07-02 15:15:00,0.10784083,0.10768,0.10768,135.51298862,14.60312813,0.10776183
0.1080251,2017-07-02 15:20:00,0.1080251,0.10774825,0.10774825,236.83142958,25.54379738,0.10785645
0.10813,2017-07-02 15:25:00,0.10818686,0.10799,0.10805519,910.05587278,98.40730438,0.10813325
0.10826659,2017-07-02 15:30:00,0.1082798,0.10814,0.1081461,516.55178891,55.88404471,0.10818672
0.10833514,2017-07-02 15:35:00,0.10833514,0.1082649,0.1082655,469.18885794,50.81561492,0.10830524
0.1083,2017-07-02 15:40:00,0.10833514,0.10820009,0.10833514,160.31568087,17.35944251,0.10828287
0.10830002,2017-07-02 15:45:00,0.10833514,0.10824,0.10824,94.66454891,10.25333064,0.10831225
0.10829394,2017-07-02 15:50:00,0.10833514,0.10811092,0.10830002,435.86711414,47.19364488,0.1082753
0.10820061,2017-07-02 15:55:00,0.10833512,0.10819802,0.10829997,866.56659637,93.84540921,0.10829566
0.1084,2017-07-02 16:00:00,0.1084,0.10820004,0.10828,1820.59363647,197.23825231,0.10833732
0.10948208,2017-07-02 16:05:00,0.10955,0.10840005,0.1084083,1987.802764,216.33808603,0.10883277
0.10935825,2017-07-02 16:10:00,0.10963597,0.10910002,0.10948208,752.26501389,82.27948318,0.10937566
0.10871003,2017-07-02 16:15:00,0.10941699,0.10871001,0.10935825,563.32335566,61.38132142,0.10896285
